0 1 2
7 17 1
7 18 0
7 19 0
7 20 2
7 21 2
7 22 2
7 23 0
7 24 1
7 25 0
7 26 2
7 27 2
7 28 0
7 29 0
7 30 0
7 31 0
7 32 1
7 33 2
7 34 0
7 35 1
7 36 2
7 37 0
7 38 2
7 39 0
7 40 0
7 41 1
7 42 2
7 43 2
7 44 2
7 45 2
7 46 2
7 47 1
7 48 0
7 49 0
7 50 2
7 51 0
7 52 2
7 53 2
7 54 0
7 55 0
7 56 2
7 57 0
7 58 1
7 59 0
7 60 2
7 61 1
7 62 0
7 63 2
7 64 0
7 65 2
7 66 1
7 67 0
7 68 2
7 69 0
7 70 0
7 71 0
7 72 2
7 73 2
7 74 2
7 75 2
7 76 2
7 77 0
7 78 2
7 79 2
7 80 2
7 81 2
7 82 0
7 83 0
7 84 1
7 85 2
7 86 1
7 87 0
7 88 2
7 89 2
7 90 0
7 91 0
7 92 2
7 93 2
7 94 2
7 95 0
7 96 2
7 97 2
7 98 1
7 99 1
7 100 0
7 101 0
7 102 0
7 103 2
7 104 1
7 105 0
7 106 0
7 107 0
7 108 2
7 109 0
7 110 2
7 111 2
7 112 0
7 113 0
7 114 2
7 115 2
7 116 0
7 117 0
7 118 1
7 119 0
7 120 2
7 121 0
7 122 0
7 123 2
7 124 2
7 125 1
7 126 0
7 127 0
7 128 1
7 129 1
7 130 2
7 131 0
7 132 1
7 133 2
7 134 0
7 135 0
7 136 0
7 137 2
7 138 0
7 139 2
7 140 2
7 141 2
7 142 0
7 143 2
7 144 0
7 145 0
7 146 2
7 147 2
7 148 0
7 149 2
7 150 1
7 151 0
7 152 2
7 153 2
7 154 0
7 155 2
7 156 0
7 157 1
7 158 1
7 159 0
7 160 1
7 161 2
7 162 0
7 163 0
7 164 0
7 165 0
7 166 2
7 167 2
7 168 2
7 169 1
7 170 0
7 171 1
7 172 0
7 173 0
7 174 1
7 175 0
7 176 0
7 177 0
7 178 0
7 179 1
7 180 0
7 181 2
7 182 2
7 183 2
7 184 2
7 185 0
7 186 2
7 187 0
7 188 1
7 189 0
7 190 2
7 191 0
7 192 2
7 193 2
7 194 2
7 195 0
7 196 2
7 197 0
7 198 0
7 199 0
7 200 2
7 201 0
7 202 2
7 203 2
7 204 1
7 205 2
7 206 0
7 207 0
7 208 2
7 209 1
7 210 0
7 211 0
7 212 0
7 213 2
7 214 0
7 215 1
7 216 0
7 217 2
7 218 2
7 219 2
7 220 0
7 221 2
7 222 1
7 223 2
7 224 0
7 225 2
7 226 2
7 227 0
7 228 2
7 229 2
7 230 2
7 231 2
7 232 2
7 233 2
7 234 2
7 235 0
7 236 2
7 237 0
7 238 0
7 239 0
7 240 2
7 241 0
7 242 0
7 243 0
7 244 1
7 245 2
7 246 0
7 247 0
7 248 2
7 249 1
7 250 2
7 251 0
7 252 2
7 253 1
7 254 0
7 255 0
7 256 2
7 257 0
7 258 2
7 259 2
7 260 2
7 261 0
7 262 2
7 263 2
7 264 2
7 265 2
7 266 0
7 267 2
7 268 0
7 269 0
7 270 1
7 271 2
7 272 1
7 273 2
7 274 1
7 275 2
7 276 0
7 277 0
7 278 2
7 279 0
7 280 2
7 281 2
7 282 2
7 283 2
7 284 0
7 285 1
7 286 0
7 287 2
7 288 1
7 289 2
7 290 0
7 291 2
7 292 2
7 293 0
7 294 0
7 295 2
7 296 0
7 297 2
7 298 0
7 299 2
7 300 0
7 301 1
7 302 2
7 303 0
7 304 0
7 305 0
7 306 2
7 307 1
7 308 2
7 309 2
7 310 2
7 311 0
7 312 2
7 313 2
7 314 0
7 315 1
7 316 1
7 317 0
7 318 2
7 319 2
7 320 0
7 321 0
7 322 1
7 323 0
7 324 2
7 325 0
7 326 0
7 327 0
7 328 2
7 329 2
7 330 2
7 331 0
7 332 1
7 333 2
7 334 1
7 335 2
7 336 2
7 337 0
7 338 1
7 339 2
7 340 0
7 341 2
7 342 2
7 343 2
7 344 2
7 345 2
7 346 1
7 347 0
7 348 0
7 349 2
7 350 2
7 351 1
7 352 0
7 353 0
7 354 0
7 355 0
7 356 2
7 357 2
7 358 0
7 359 2
7 360 2
7 361 0
7 362 1
7 363 2
7 364 2
7 365 2
7 366 2
7 367 2
7 368 0
7 369 1
7 370 0
7 371 0
7 372 2
7 373 2
7 374 0
7 375 2
7 376 0
7 377 0
7 378 2
7 379 0
7 380 0
7 381 2
7 382 1
7 383 0
7 384 2
7 385 2
7 386 0
7 387 2
7 388 0
7 389 2
7 390 2
7 391 0
7 392 2
7 393 0
7 394 2
7 395 2
7 396 0
7 397 2
7 398 0
7 399 0
7 400 2
7 401 2
7 402 2
7 403 2
7 404 2
7 405 2
7 406 0
7 407 2
7 408 2
7 409 0
7 410 1
7 411 0
7 412 2
7 413 2
7 414 2
7 415 1
7 416 0
7 417 0
7 418 0
7 419 1
7 420 0
7 421 0
7 422 0
7 423 0
7 424 2
7 425 2
7 426 2
7 427 0
7 428 2
7 429 0
7 430 1
7 431 2
7 432 2
7 433 2
7 434 1
7 435 0
7 436 1
7 437 0
7 438 2
7 439 0
7 440 2
7 441 0
7 442 1
7 443 0
7 444 0
7 445 2
7 446 2
7 447 0
7 448 2
7 449 0
7 450 2
7 451 2
7 452 2
7 453 0
7 454 0
7 455 2
7 456 0
7 457 1
7 458 2
7 459 2
7 460 2
7 461 2
7 462 0
7 463 2
7 464 0
7 465 2
7 466 2
7 467 1
7 468 2
7 469 2
7 470 1
7 471 1
7 472 2
7 473 2
7 474 2
7 475 2
7 476 0
7 477 0
7 478 2
7 479 2
7 480 2
7 481 1
7 482 1
7 483 0
7 484 2
7 485 2
7 486 0
7 487 0
7 488 0
7 489 0
7 490 0
7 491 0
7 492 1
7 493 2
7 494 1
7 495 2
7 496 0
7 497 2
7 498 0
7 499 2
7 500 0
7 501 0
7 502 0
7 503 2
7 504 0
7 505 2
7 506 1
7 507 2
7 508 0
7 509 0
7 510 2
7 511 2
7 512 2
7 513 2
7 514 0
7 515 2
7 516 0
7 517 1
7 518 2
7 519 2
7 520 2
7 521 0
7 522 0
7 523 1
7 524 0
7 525 1
7 526 0
7 527 2
7 528 2
7 529 1
7 530 0
7 531 2
7 532 2
7 533 2
7 534 2
7 535 2
7 536 0
7 537 0
7 538 1
7 539 2
7 540 2
7 541 0
7 542 0
7 543 2
7 544 2
7 545 2
7 546 2
7 547 0
7 548 1
7 549 2
7 550 2
7 551 2
7 552 0
7 553 0
7 554 2
7 555 2
7 556 2
7 557 2
7 558 2
7 559 2
7 560 0
7 561 0
7 562 0
7 563 2
7 564 2
7 565 0
7 566 2
7 567 0
7 568 2
7 569 2
7 570 2
7 571 2
7 572 2
7 573 2
7 574 0
7 575 0
7 576 2
7 577 2
7 578 2
7 579 1
7 580 0
7 581 0
7 582 2
7 583 2
7 584 2
7 585 0
7 586 2
7 587 0
7 588 2
7 589 0
7 590 2
7 591 0
7 592 2
7 593 1
7 594 2
7 595 0
7 596 2
7 597 1
7 598 0
7 599 0
7 600 2
7 601 0
7 602 0
7 603 0
7 604 0
7 605 0
7 606 0
7 607 2
7 608 0
7 609 1
7 610 0
7 611 1
7 612 2
7 613 0
7 614 2
7 615 2
7 616 0
7 617 2
7 618 2
7 619 2
7 620 2
7 621 0
7 622 1
7 623 0
7 624 2
7 625 0
7 626 2
7 627 2
7 628 2
7 629 2
7 630 1
7 631 0
7 632 0
7 633 2
7 634 2
7 635 0
7 636 2
7 637 2
7 638 0
7 639 2
7 640 2
7 641 2
7 642 2
7 643 1
7 644 2
7 645 0
7 646 0
7 647 2
7 648 2
7 649 1
7 650 0
7 651 2
7 652 0
7 653 0
7 654 2
7 655 2
7 656 2
7 657 2
7 658 0
7 659 2
7 660 0
7 661 2
7 662 0
7 663 0
7 664 2
8 1 2
8 2 2
8 3 2
8 4 0
8 5 0
8 6 2
8 7 0
8 8 0
8 9 0
8 10 0
8 11 1
8 12 2
8 13 2
8 14 0
8 15 2
8 16 0
8 17 1
8 18 0
8 19 0
8 20 2
8 21 2
8 22 2
8 23 0
8 24 1
8 25 0
8 26 2
8 27 2
8 28 0
8 29 0
8 30 0
8 31 0
8 32 1
8 33 2
8 34 0
8 35 1
8 36 2
8 37 0
8 38 2
8 39 0
8 40 0
8 41 1
8 42 2
8 43 2
8 44 2
8 45 2
8 46 2
8 47 1
8 48 0
8 49 0
8 50 2
8 51 0
8 52 2
8 53 2
8 54 0
8 55 0
8 56 2
8 57 0
8 58 1
8 59 0
8 60 2
8 61 1
8 62 0
8 63 2
8 64 0
8 65 2
8 66 1
8 67 0
8 68 2
8 69 0
8 70 0
8 71 0
8 72 2
8 73 2
8 74 2
8 75 2
8 76 2
8 77 0
8 78 2
8 79 2
8 80 2
8 81 2
8 82 0
8 83 0
8 84 1
8 85 2
8 86 1
8 87 0
8 88 2
8 89 2
8 90 0
8 91 0
8 92 2
8 93 2
8 94 2
8 95 0
8 96 2
8 97 2
8 98 1
8 99 1
8 100 0
8 101 0
8 102 0
8 103 2
8 104 1
8 105 0
8 106 0
8 107 0
8 108 2
8 109 0
8 110 2
8 111 2
8 112 0
8 113 0
8 114 2
8 115 2
8 116 0
8 117 0
8 118 1
8 119 0
8 120 2
8 121 0
8 122 0
8 123 2
8 124 2
8 125 1
8 126 0
8 127 0
8 128 1
8 129 1
8 130 2
8 131 0
8 132 1
8 133 2
8 134 0
8 135 0
8 136 0
8 137 2
8 138 0
8 139 2
8 140 2
8 141 2
8 142 0
8 143 2
8 144 0
8 145 0
8 146 2
8 147 2
8 148 0
8 149 2
8 150 1
8 151 0
8 152 2
8 153 2
8 154 0
8 155 2
8 156 0
8 157 1
8 158 1
8 159 0
8 160 1
8 161 2
8 162 0
8 163 0
8 164 0
8 165 0
8 166 2
8 167 2
8 168 2
8 169 1
8 170 0
8 171 1
8 172 0
8 173 0
8 174 1
8 175 0
8 176 0
8 177 0
8 178 0
8 179 1
8 180 0
8 181 2
8 182 2
8 183 2
8 184 2
8 185 0
8 186 2
8 187 0
8 188 1
8 189 0
8 190 2
8 191 0
8 192 2
8 193 2
8 194 2
8 195 0
8 196 2
8 197 0
8 198 0
8 199 0
8 200 2
8 201 0
8 202 2
8 203 2
8 204 1
8 205 2
8 206 0
8 207 0
8 208 2
8 209 1
8 210 0
8 211 0
8 212 0
8 213 2
8 214 0
8 215 1
8 216 0
8 217 2
8 218 2
8 219 2
8 220 0
8 221 2
8 222 1
8 223 2
8 224 0
8 225 2
8 226 1
8 227 0
8 228 2
8 229 2
8 230 2
8 231 2
8 232 2
8 233 2
8 234 2
8 235 0
8 236 2
8 237 0
8 238 0
8 239 0
8 240 2
8 241 0
8 242 0
8 243 0
8 244 1
8 245 2
8 246 0
8 247 0
8 248 2
8 249 1
8 250 2
8 251 0
8 252 2
8 253 1
8 254 0
8 255 0
8 256 2
8 257 0
8 258 2
8 259 2
8 260 2
8 261 0
8 262 2
8 263 2
8 264 2
8 265 2
8 266 0
8 267 2
8 268 0
8 269 0
8 270 1
8 271 2
8 272 1
8 273 2
8 274 1
8 275 2
8 276 0
8 277 0
8 278 2
8 279 0
8 280 2
8 281 2
8 282 2
8 283 2
8 284 0
8 285 1
8 286 0
8 287 2
8 288 1
8 289 2
8 290 0
8 291 2
8 292 2
8 293 0
8 294 0
8 295 2
8 296 0
8 297 2
8 298 0
8 299 2
8 300 0
8 301 1
8 302 2
8 303 0
8 304 0
8 305 0
8 306 2
8 307 1
8 308 2
8 309 2
8 310 2
8 311 0
8 312 2
8 313 2
8 314 0
8 315 1
8 316 1
8 317 0
8 318 2
8 319 2
8 320 0
8 321 0
8 322 1
8 323 0
8 324 2
8 325 0
8 326 0
8 327 0
8 328 2
8 329 2
8 330 2
8 331 0
8 332 1
8 333 2
8 334 1
8 335 2
8 336 2
8 337 0
8 338 1
8 339 2
8 340 0
8 341 2
8 342 2
8 343 2
8 344 2
8 345 2
8 346 1
8 347 0
8 348 0
8 349 2
8 350 2
8 351 1
8 352 0
8 353 0
8 354 0
8 355 0
8 356 2
8 357 2
8 358 0
8 359 2
8 360 2
8 361 0
8 362 1
8 363 2
8 364 2
8 365 2
8 366 2
8 367 2
8 368 0
8 369 1
8 370 0
8 371 0
8 372 2
8 373 2
8 374 0
8 375 2
8 376 0
8 377 0
8 378 2
8 379 0
8 380 0
8 381 2
8 382 1
8 383 0
8 384 2
8 385 2
8 386 0
8 387 2
8 388 0
8 389 2
8 390 2
8 391 0
8 392 2
8 393 0
8 394 2
8 395 2
8 396 0
8 397 2
8 398 0
8 399 0
8 400 2
8 401 2
8 402 2
8 403 2
8 404 2
8 405 2
8 406 0
8 407 2
8 408 2
8 409 0
8 410 1
8 411 0
8 412 2
8 413 2
8 414 2
8 415 1
8 416 0
8 417 0
8 418 0
8 419 1
8 420 0
8 421 0
8 422 0
8 423 0
8 424 2
8 425 2
8 426 2
8 427 0
8 428 2
8 429 0
8 430 1
8 431 2
8 432 2
8 433 2
8 434 1
8 435 0
8 436 1
8 437 0
8 438 2
8 439 0
8 440 2
8 441 0
8 442 1
8 443 0
8 444 0
8 445 2
8 446 2
8 447 0
8 448 2
8 449 0
8 450 2
8 451 2
8 452 2
8 453 0
8 454 0
8 455 2
8 456 0
8 457 1
8 458 2
8 459 2
8 460 2
8 461 2
8 462 0
8 463 2
8 464 0
8 465 2
8 466 2
8 467 1
8 468 2
8 469 2
8 470 1
8 471 1
8 472 2
8 473 2
8 474 2
8 475 2
8 476 0
8 477 0
8 478 2
8 479 2
8 480 2
8 481 1
8 482 1
8 483 0
8 484 2
8 485 2
8 486 0
8 487 0
8 488 0
8 489 0
8 490 0
8 491 0
8 492 1
8 493 2
8 494 1
8 495 2
8 496 0
8 497 2
8 498 0
8 499 2
8 500 0
8 501 0
8 502 0
8 503 2
8 504 0
8 505 2
8 506 1
8 507 2
8 508 0
8 509 0
8 510 2
8 511 2
8 512 2
8 513 2
8 514 0
8 515 2
8 516 0
8 517 1
8 518 2
8 519 2
8 520 2
8 521 0
8 522 0
8 523 1
8 524 0
8 525 1
8 526 0
8 527 2
8 528 2
8 529 0
8 530 0
8 531 2
8 532 2
8 533 2
8 534 2
8 535 2
8 536 0
8 537 0
8 538 1
8 539 2
8 540 2
8 541 0
8 542 0
8 543 2
8 544 2
8 545 2
8 546 2
8 547 0
8 548 1
8 549 2
8 550 2
8 551 2
8 552 0
8 553 0
8 554 2
8 555 2
8 556 2
8 557 2
8 558 2
8 559 2
8 560 0
8 561 0
8 562 0
8 563 2
8 564 2
8 565 0
8 566 2
8 567 0
8 568 2
8 569 2
8 570 2
8 571 2
8 572 2
8 573 2
8 574 0
8 575 0
8 576 2
8 577 2
8 578 2
8 579 1
8 580 0
8 581 0
8 582 2
8 583 2
8 584 2
8 585 0
8 586 2
8 587 0
8 588 2
8 589 0
8 590 2
8 591 0
8 592 2
8 593 1
8 594 2
8 595 0
8 596 2
8 597 1
8 598 0
8 599 0
8 600 2
8 601 0
8 602 0
8 603 0
8 604 0
8 605 0
8 606 0
8 607 2
8 608 0
8 609 1
8 610 0
8 611 1
8 612 2
8 613 0
8 614 2
8 615 2
8 616 0
8 617 2
8 618 2
8 619 2
8 620 2
8 621 0
8 622 1
8 623 0
8 624 2
8 625 0
8 626 2
8 627 2
8 628 2
8 629 2
8 630 1
8 631 0
8 632 0
8 633 2
8 634 2
8 635 0
8 636 2
8 637 2
8 638 0
8 639 2
8 640 2
8 641 2
8 642 2
8 643 1
8 644 2
8 645 0
8 646 0
8 647 2
8 648 2
8 649 1
8 650 0
8 651 2
8 652 0
8 653 0
8 654 2
8 655 2
8 656 2
8 657 2
8 658 0
8 659 2
8 660 0
8 661 2
8 662 0
8 663 0
8 664 2
9 1 2
9 2 2
9 3 2
9 4 0
9 5 0
9 6 2
9 7 0
9 8 0
9 9 0
9 10 0
9 11 1
9 12 2
9 13 2
9 14 0
9 15 2
9 16 0
9 17 1
9 18 0
9 19 0
9 20 2
9 21 2
9 22 2
9 23 0
9 24 1
9 25 0
9 26 2
9 27 2
9 28 0
9 29 0
9 30 0
9 31 0
9 32 1
9 33 2
9 34 0
9 35 1
9 36 2
9 37 0
9 38 2
9 39 0
9 40 0
9 41 1
9 42 2
9 43 2
9 44 2
9 45 2
9 46 2
9 47 1
9 48 0
9 49 0
9 50 2
9 51 0
9 52 2
9 53 2
9 54 0
9 55 0
9 56 2
9 57 0
9 58 1
9 59 0
9 60 2
9 61 1
9 62 0
9 63 2
9 64 0
9 65 2
9 66 1
9 67 0
9 68 2
9 69 0
9 70 0
9 71 0
9 72 2
9 73 2
9 74 2
9 75 2
9 76 2
9 77 0
9 78 2
9 79 2
9 80 2
9 81 2
9 82 0
9 83 0
9 84 1
9 85 2
9 86 1
9 87 0
9 88 2
9 89 2
9 90 0
9 91 0
9 92 2
9 93 2
9 94 2
9 95 0
9 96 2
9 97 2
9 98 1
9 99 1
9 100 0
9 101 0
9 102 0
9 103 2
9 104 1
9 105 0
9 106 0
9 107 0
9 108 2
9 109 0
9 110 2
9 111 2
9 112 0
9 113 0
9 114 2
9 115 2
9 116 0
9 117 0
9 118 1
9 119 0
9 120 2
9 121 0
9 122 0
9 123 2
9 124 2
9 125 1
9 126 0
9 127 0
9 128 1
9 129 1
9 130 2
9 131 0
9 132 1
9 133 2
9 134 0
9 135 0
9 136 0
9 137 2
9 138 0
9 139 2
9 140 2
9 141 2
9 142 0
9 143 2
9 144 0
9 145 0
9 146 2
9 147 2
9 148 0
9 149 2
9 150 1
9 151 0
9 152 2
9 153 2
9 154 0
9 155 2
9 156 0
9 157 1
9 158 1
9 159 0
9 160 1
9 161 2
9 162 0
9 163 0
9 164 0
9 165 0
9 166 2
9 167 2
9 168 2
9 169 1
9 170 0
9 171 1
9 172 0
9 173 0
9 174 1
9 175 0
9 176 0
9 177 0
9 178 0
9 179 1
9 180 0
9 181 2
9 182 2
9 183 2
9 184 2
9 185 0
9 186 2
9 187 0
9 188 1
9 189 0
9 190 2
9 191 0
9 192 2
9 193 2
9 194 2
9 195 0
9 196 2
9 197 0
9 198 0
9 199 0
9 200 2
9 201 0
9 202 2
9 203 2
9 204 1
9 205 2
9 206 0
9 207 0
9 208 2
9 209 1
9 210 0
9 211 0
9 212 0
9 213 2
9 214 0
9 215 1
9 216 0
9 217 2
9 218 2
9 219 2
9 220 0
9 221 2
9 222 1
9 223 2
9 224 0
9 225 2
9 226 1
9 227 0
9 228 2
9 229 2
9 230 2
9 231 2
9 232 2
9 233 2
9 234 2
9 235 0
9 236 2
9 237 0
9 238 0
9 239 0
9 240 2
9 241 0
9 242 0
9 243 0
9 244 1
9 245 2
9 246 0
9 247 0
9 248 2
9 249 1
9 250 2
9 251 0
9 252 2
9 253 1
9 254 0
9 255 0
9 256 2
9 257 0
9 258 2
9 259 2
9 260 2
9 261 0
9 262 2
9 263 2
9 264 2
9 265 2
9 266 0
9 267 2
9 268 0
9 269 0
9 270 1
9 271 2
9 272 1
9 273 2
9 274 1
9 275 2
9 276 0
9 277 0
9 278 2
9 279 0
9 280 2
9 281 2
9 282 2
9 283 2
9 284 0
9 285 1
9 286 0
9 287 2
9 288 1
9 289 2
9 290 0
9 291 2
9 292 2
9 293 0
9 294 0
9 295 2
9 296 0
9 297 2
9 298 0
9 299 2
9 300 0
9 301 1
9 302 2
9 303 0
9 304 0
9 305 0
9 306 2
9 307 1
9 308 2
9 309 2
9 310 2
9 311 0
9 312 2
9 313 2
9 314 0
9 315 1
9 316 1
9 317 0
9 318 2
9 319 2
9 320 0
9 321 0
9 322 1
9 323 0
9 324 2
9 325 0
9 326 0
9 327 0
9 328 2
9 329 2
9 330 2
9 331 0
9 332 1
9 333 2
9 334 1
9 335 2
9 336 2
9 337 0
9 338 1
9 339 2
9 340 0
9 341 2
9 342 2
9 343 2
9 344 2
9 345 2
9 346 1
9 347 0
9 348 0
9 349 2
9 350 2
9 351 1
9 352 0
9 353 0
9 354 0
9 355 0
9 356 2
9 357 2
9 358 0
9 359 2
9 360 2
9 361 0
9 362 1
9 363 2
9 364 2
9 365 2
9 366 2
9 367 2
9 368 0
9 369 1
9 370 0
9 371 0
9 372 2
9 373 2
9 374 0
9 375 2
9 376 0
9 377 0
9 378 2
9 379 0
9 380 0
9 381 2
9 382 1
9 383 0
9 384 2
9 385 2
9 386 0
9 387 2
9 388 0
9 389 2
9 390 2
9 391 0
9 392 2
9 393 0
9 394 2
9 395 2
9 396 0
9 397 2
9 398 0
9 399 0
9 400 2
9 401 2
9 402 2
9 403 2
9 404 2
9 405 2
9 406 0
9 407 2
9 408 2
9 409 0
9 410 1
9 411 0
9 412 2
9 413 2
9 414 2
9 415 1
9 416 0
9 417 0
9 418 0
9 419 1
9 420 0
9 421 0
9 422 0
9 423 0
9 424 2
9 425 2
9 426 2
9 427 0
9 428 2
9 429 0
9 430 1
9 431 2
9 432 2
9 433 2
9 434 1
9 435 0
9 436 1
9 437 0
9 438 2
9 439 0
9 440 2
9 441 0
9 442 1
9 443 0
9 444 0
9 445 2
9 446 2
9 447 0
9 448 2
9 449 0
9 450 2
9 451 2
9 452 2
9 453 0
9 454 0
9 455 2
9 456 0
9 457 1
9 458 2
9 459 2
9 460 2
9 461 2
9 462 0
9 463 2
9 464 0
9 465 2
9 466 2
9 467 1
9 468 2
9 469 2
9 470 1
9 471 1
9 472 2
9 473 2
9 474 2
9 475 2
9 476 0
9 477 0
9 478 2
9 479 2
9 480 2
9 481 1
9 482 1
9 483 0
9 484 2
9 485 2
9 486 0
9 487 0
9 488 0
9 489 0
9 490 0
9 491 0
9 492 1
9 493 2
9 494 1
9 495 2
9 496 0
9 497 2
9 498 0
9 499 2
9 500 0
9 501 0
9 502 0
9 503 2
9 504 0
9 505 2
9 506 1
9 507 2
9 508 0
9 509 0
9 510 2
9 511 2
9 512 2
9 513 2
9 514 0
9 515 2
9 516 0
9 517 1
9 518 2
9 519 2
9 520 2
9 521 0
9 522 0
9 523 1
9 524 0
9 525 1
9 526 0
9 527 2
9 528 2
9 529 0
9 530 0
9 531 2
9 532 2
9 533 2
9 534 2
9 535 2
9 536 0
9 537 0
9 538 1
9 539 2
9 540 2
9 541 0
9 542 0
9 543 2
9 544 2
9 545 2
9 546 2
9 547 0
9 548 1
9 549 2
9 550 1
9 551 2
9 552 0
9 553 0
9 554 2
9 555 2
9 556 2
9 557 2
9 558 2
9 559 2
9 560 0
9 561 0
9 562 0
9 563 2
9 564 2
9 565 0
9 566 2
9 567 0
9 568 2
9 569 2
9 570 2
9 571 2
9 572 2
9 573 2
9 574 0
9 575 0
9 576 2
9 577 2
9 578 2
9 579 1
9 580 0
9 581 0
9 582 2
9 583 2
9 584 2
9 585 0
9 586 2
9 587 0
9 588 2
9 589 0
9 590 2
9 591 0
9 592 2
9 593 1
9 594 2
9 595 0
9 596 2
9 597 1
9 598 0
9 599 0
9 600 2
9 601 0
9 602 0
9 603 0
9 604 0
9 605 0
9 606 0
9 607 2
9 608 0
9 609 1
9 610 0
9 611 1
9 612 2
9 613 0
9 614 2
9 615 2
9 616 0
9 617 2
9 618 2
9 619 2
9 620 2
9 621 0
9 622 1
9 623 0
9 624 2
9 625 0
9 626 2
9 627 2
9 628 2
9 629 2
9 630 1
9 631 0
9 632 0
9 633 2
9 634 2
9 635 0
9 636 2
9 637 2
9 638 0
9 639 2
9 640 2
9 641 2
9 642 2
9 643 1
9 644 2
9 645 0
9 646 0
9 647 2
9 648 2
9 649 1
9 650 0
9 651 2
9 652 0
9 653 0
9 654 2
9 655 2
9 656 2
9 657 2
9 658 0
9 659 2
9 660 0
9 661 2
9 662 0
9 663 0
9 664 2
10 1 2
10 2 2
10 3 2
10 4 0
10 5 0
10 6 2
10 7 0
10 8 0
10 9 0
10 10 0
10 11 1
10 12 2
10 13 2
10 14 0
10 15 2
10 16 0
10 17 1
10 18 0
10 19 0
10 20 2
10 21 2
10 22 2
10 23 0
10 24 1
10 25 0
10 26 2
10 27 2
10 28 0
10 29 0
10 30 0
10 31 0
10 32 1
10 33 2
10 34 0
10 35 1
10 36 2
10 37 0
10 38 2
10 39 0
10 40 0
10 41 1
10 42 2
10 43 2
10 44 2
10 45 2
10 46 2
10 47 1
10 48 0
10 49 0
10 50 2
10 51 0
10 52 2
10 53 2
10 54 0
10 55 0
10 56 2
10 57 0
10 58 1
10 59 0
10 60 2
10 61 1
10 62 0
10 63 2
10 64 0
10 65 2
10 66 1
10 67 0
10 68 2
10 69 0
10 70 0
10 71 0
10 72 2
10 73 2
10 74 2
10 75 2
10 76 2
10 77 0
10 78 2
10 79 2
10 80 2
10 81 2
10 82 0
10 83 0
10 84 1
10 85 2
10 86 1
10 87 0
10 88 2
10 89 2
10 90 0
10 91 0
10 92 2
10 93 2
10 94 2
10 95 0
10 96 2
10 97 2
10 98 1
10 99 1
10 100 0
10 101 0
10 102 0
10 103 2
10 104 1
10 105 0
10 106 0
10 107 0
10 108 2
10 109 0
10 110 2
10 111 2
10 112 0
10 113 0
10 114 2
10 115 2
10 116 0
10 117 0
10 118 1
10 119 0
10 120 2
10 121 0
10 122 0
10 123 2
10 124 2
10 125 1
10 126 0
10 127 0
10 128 1
10 129 1
10 130 2
10 131 0
10 132 1
10 133 2
10 134 0
10 135 0
10 136 0
10 137 2
10 138 0
10 139 2
10 140 2
10 141 2
10 142 0
10 143 2
10 144 0
10 145 0
10 146 2
10 147 2
10 148 0
10 149 2
10 150 1
10 151 0
10 152 2
10 153 2
10 154 0
10 155 2
10 156 0
10 157 1
10 158 1
10 159 0
10 160 1
10 161 2
10 162 0
10 163 0
10 164 0
10 165 0
10 166 2
10 167 2
10 168 2
10 169 1
10 170 0
10 171 1
10 172 0
10 173 0
10 174 1
10 175 0
10 176 0
10 177 0
10 178 0
10 179 1
10 180 0
10 181 2
10 182 2
10 183 2
10 184 2
10 185 0
10 186 2
10 187 0
10 188 1
10 189 0
10 190 2
10 191 0
10 192 2
10 193 2
10 194 2
10 195 0
10 196 2
10 197 0
10 198 0
10 199 0
10 200 2
10 201 0
10 202 2
10 203 2
10 204 1
10 205 2
10 206 0
10 207 0
10 208 2
10 209 1
10 210 0
10 211 0
10 212 0
10 213 2
10 214 0
10 215 1
10 216 0
10 217 2
10 218 2
10 219 2
10 220 0
10 221 2
10 222 1
10 223 2
10 224 0
10 225 2
10 226 2
10 227 0
10 228 2
10 229 2
10 230 2
10 231 2
10 232 2
10 233 2
10 234 2
10 235 0
10 236 2
10 237 0
10 238 0
10 239 0
10 240 2
10 241 0
10 242 0
10 243 0
10 244 1
10 245 2
10 246 0
10 247 0
10 248 2
10 249 1
10 250 2
10 251 0
10 252 2
10 253 1
10 254 0
10 255 0
10 256 2
10 257 0
10 258 2
10 259 2
10 260 2
10 261 0
10 262 2
10 263 2
10 264 2
10 265 2
10 266 0
10 267 2
10 268 0
10 269 0
10 270 1
10 271 2
10 272 1
10 273 2
10 274 1
10 275 2
10 276 0
10 277 0
10 278 2
10 279 0
10 280 2
10 281 2
10 282 2
10 283 2
10 284 0
10 285 1
10 286 0
10 287 2
10 288 1
10 289 2
10 290 0
10 291 2
10 292 2
10 293 0
10 294 0
10 295 2
10 296 0
10 297 2
10 298 0
10 299 2
10 300 0
10 301 1
10 302 2
10 303 0
10 304 0
10 305 0
10 306 2
10 307 1
10 308 2
10 309 2
10 310 2
10 311 0
10 312 2
10 313 2
10 314 0
10 315 1
10 316 1
10 317 0
10 318 2
10 319 2
10 320 0
10 321 0
10 322 1
10 323 0
10 324 2
10 325 0
10 326 0
10 327 0
10 328 2
10 329 2
10 330 2
10 331 0
10 332 1
10 333 2
10 334 1
10 335 2
10 336 2
10 337 0
10 338 1
10 339 2
10 340 0
10 341 2
10 342 2
10 343 2
10 344 2
10 345 2
10 346 1
10 347 0
10 348 0
10 349 2
10 350 2
10 351 1
10 352 0
10 353 0
10 354 0
10 355 0
10 356 2
